"district","neighborhood","year","pop_9","pop_10_19","pop_20_29","pop_30_39","pop_40_49","pop_50_59","pop_60_69","pop_70_79","pop_80_89","pop_90","pop_total","pop_male","pop_female","pop_births","pop_deaths","pop_laborforce","pop_unemployed","pop_dutch","pop_western","pop_nonwestern","pop_other2ams","pop_ams2other","pop_other2nhood","pop_nhood2other","pop_within"
"A Centrum","Nieuwe Kerk e.o.",2015,33,18,315,219,96,58,40,16,2,0,797,431,366,4,1,725,40,428,186,183,127,110,137,132,14
"A Centrum","Nieuwe Kerk e.o.",2016,23,26,290,205,76,63,56,31,1,0,771,439,332,4,1,673,42,409,177,185,138,107,120,145,12
"A Centrum","Nieuwe Kerk e.o.",2017,17,25,286,204,66,60,56,40,1,0,755,423,332,3,1,661,33,393,181,181,140,111,113,142,10
"A Centrum","Nieuwe Kerk e.o.",2018,15,30,290,212,63,61,59,52,4,0,786,448,338,3,1,666,23,409,204,173,150,119,118,148,8
"A Centrum","Nieuwe Kerk e.o.",2019,9,32,284,215,55,58,59,63,5,0,780,445,335,3,1,656,6,390,211,179,156,122,119,150,6
"A Centrum","Nieuwe Kerk e.o.",2020,5,35,281,220,49,56,60,73,7,0,786,448,338,2,0,651,0,385,220,181,165,127,125,155,4
"A Centrum","Nieuwendijk Noord",2015,26,19,155,113,61,55,31,16,2,1,479,292,187,5,2,398,44,216,139,124,94,68,81,99,13
"A Centrum","Nieuwendijk Noord",2016,21,12,141,112,63,58,18,8,2,0,435,259,176,1,1,391,27,182,124,129,82,58,78,78,17
"A Centrum","Nieuwendijk Noord",2017,18,15,166,110,59,59,20,9,1,0,457,273,184,7,2,417,25,188,136,133,81,62,67,98,4
"A Centrum","Nieuwendijk Noord",2018,5,16,143,108,31,46,31,41,2,0,423,254,169,2,0,357,15,173,131,119,97,76,63,90,8
"A Centrum","Nieuwendijk Noord",2019,2,20,143,115,26,46,33,52,4,0,441,265,176,1,0,357,0,176,141,124,108,82,70,97,6
"A Centrum","Nieuwendijk Noord",2020,0,23,139,120,20,44,34,63,6,0,449,269,180,1,0,351,0,175,153,121,116,86,75,101,4
"A Centrum","Nieuwmarkt",2015,100,100,242,192,248,277,287,104,64,28,1642,806,836,11,30,1181,156,1054,204,384,87,69,148,165,20
"A Centrum","Nieuwmarkt",2016,100,100,233,186,226,276,306,112,62,24,1625,790,835,10,28,1144,151,1030,203,392,77,71,129,120,22
"A Centrum","Nieuwmarkt",2017,104,95,222,190,208,276,315,119,70,24,1623,782,841,7,29,1112,143,1016,205,402,77,55,124,113,16
"A Centrum","Nieuwmarkt",2018,92,99,230,185,207,269,327,134,71,20,1634,802,832,6,33,1117,131,1007,209,418,79,82,123,96,11
"A Centrum","Nieuwmarkt",2019,86,90,231,210,191,264,319,156,64,21,1632,792,840,2,24,1103,122,997,210,425,91,102,142,129,21
"A Centrum","Nieuwmarkt",2020,85,116,235,216,210,291,292,161,71,21,1698,832,866,7,24,1162,107,1019,272,407,117,100,156,153,14
"A Centrum","Oostenburg",2015,103,144,238,303,225,292,180,51,17,0,1553,784,769,25,7,1235,220,736,140,677,117,88,145,187,22
"A Centrum","Oostenburg",2016,112,140,242,282,226,295,190,54,16,0,1557,793,764,14,8,1226,206,737,146,674,184,116,217,221,24
"A Centrum","Oostenburg",2017,129,129,241,314,233,295,206,64,13,1,1625,847,778,24,16,1270,196,794,143,688,253,130,213,237,26
"A Centrum","Oostenburg",2018,141,128,280,344,235,296,225,70,13,0,1732,889,843,24,8,1349,212,828,184,720,214,148,165,251,25
"A Centrum","Oostenburg",2019,146,125,259,356,212,292,236,88,14,0,1728,886,842,23,5,1315,193,828,194,706,301,173,165,306,19
"A Centrum","Oostenburg",2020,96,141,229,286,203,276,183,99,16,0,1529,764,765,16,5,1181,155,642,153,734,182,116,168,209,25
"A Centrum","Oosterdokseiland",2015,47,23,89,101,64,60,46,12,1,0,443,260,183,5,2,350,33,227,60,156,116,78,42,57,2
"A Centrum","Oosterdokseiland",2016,46,28,108,102,60,61,53,23,4,0,485,286,199,6,2,357,38,247,73,165,114,76,62,77,2
"A Centrum","Oosterdokseiland",2017,31,20,89,90,41,51,48,28,1,0,399,231,168,4,0,316,22,196,56,147,105,71,41,58,0
"A Centrum","Oosterdokseiland",2018,27,23,90,95,36,51,50,40,3,0,415,245,170,3,1,315,10,199,62,154,113,77,42,62,0
"A Centrum","Oosterdokseiland",2019,26,28,92,104,33,52,53,52,6,0,446,263,183,3,1,320,0,210,71,165,126,85,51,71,0
"A Centrum","Oosterdokseiland",2020,19,29,85,106,24,48,52,62,7,0,432,255,177,3,0,306,0,199,73,160,131,87,52,72,0
"A Centrum","Oude Kerk e.o.",2015,18,27,278,119,73,72,58,19,6,0,670,365,305,2,4,594,51,384,137,149,101,65,112,143,12
"A Centrum","Oude Kerk e.o.",2016,17,26,267,135,68,71,60,20,9,0,673,368,305,3,2,593,37,368,147,158,66,51,101,124,10
"A Centrum","Oude Kerk e.o.",2017,12,25,256,139,68,70,63,21,10,0,664,368,296,5,2,588,41,360,160,144,125,101,109,111,7
"A Centrum","Oude Kerk e.o.",2018,15,18,277,153,63,70,60,23,9,1,689,393,296,5,3,609,48,358,182,149,125,78,104,143,22
"A Centrum","Oude Kerk e.o.",2019,24,20,281,150,56,79,63,23,7,1,704,400,304,8,1,617,40,343,204,157,145,118,126,134,18
"A Centrum","Oude Kerk e.o.",2020,0,27,241,116,32,67,61,64,11,0,619,347,272,0,2,514,0,310,161,148,123,86,112,132,11
"A Centrum","Passeerdersgrachtbuurt",2015,59,37,134,159,135,136,153,47,26,3,889,474,415,14,7,656,59,565,148,176,64,66,99,90,11
"A Centrum","Passeerdersgrachtbuurt",2016,65,36,132,165,140,138,148,51,22,6,903,476,427,5,9,656,50,559,162,182,68,67,89,106,16
"A Centrum","Passeerdersgrachtbuurt",2017,62,32,153,152,128,135,129,62,25,3,881,462,419,8,6,646,51,542,154,185,69,64,73,102,6
"A Centrum","Passeerdersgrachtbuurt",2018,49,39,137,163,116,139,117,70,25,3,858,440,418,7,6,628,34,523,156,179,74,66,125,128,12
"A Centrum","Passeerdersgrachtbuurt",2019,36,38,156,165,114,131,122,74,24,4,864,455,409,9,8,642,45,510,175,179,92,88,106,111,8
"A Centrum","Passeerdersgrachtbuurt",2020,38,41,136,172,107,133,146,103,31,1,908,481,427,7,5,641,13,536,191,181,99,88,108,122,6
"A Centrum","Planciusbuurt Noord",2015,21,9,63,124,47,43,19,10,3,0,339,172,167,5,2,292,40,188,66,85,19,24,44,36,3
"A Centrum","Planciusbuurt Noord",2016,23,12,70,128,41,47,26,20,4,0,371,182,189,4,2,299,42,204,74,93,34,33,53,58,4
"A Centrum","Planciusbuurt Noord",2017,27,11,52,133,61,44,20,13,2,0,363,177,186,2,1,307,40,189,74,100,30,29,44,52,2
"A Centrum","Planciusbuurt Noord",2018,8,10,58,125,20,39,24,39,4,0,327,160,167,1,0,267,17,173,69,85,37,37,38,48,0
"A Centrum","Planciusbuurt Noord",2019,5,14,57,132,16,38,26,50,6,0,344,169,175,1,0,266,2,179,76,89,47,43,44,54,0
"A Centrum","Planciusbuurt Noord",2020,8,24,68,148,19,43,33,64,11,0,418,205,213,2,1,288,0,217,104,97,66,56,64,74,0
"A Centrum","Rapenburg",2015,79,56,313,162,142,120,79,27,2,2,982,468,514,11,1,824,52,529,233,220,263,198,91,131,13
"A Centrum","Rapenburg",2016,87,67,326,170,134,114,87,27,3,2,1017,488,529,9,1,841,55,503,279,235,253,206,91,131,4
"A Centrum","Rapenburg",2017,80,74,347,162,135,103,93,33,3,2,1032,498,534,6,2,841,51,487,292,253,297,228,111,133,11
"A Centrum","Rapenburg",2018,80,69,375,171,143,105,95,39,4,2,1083,513,570,6,2,880,40,486,323,274,264,304,126,182,16
"A Centrum","Rapenburg",2019,67,72,386,184,115,116,96,71,10,1,1118,548,570,9,2,873,31,525,380,213,284,243,119,161,8
"A Centrum","Rapenburg",2020,47,61,357,171,92,102,88,75,7,0,1000,480,520,5,0,818,1,430,330,240,275,232,98,139,5
"A Centrum","Rembrandtpleinbuurt",2015,18,17,163,96,32,50,47,29,4,0,456,260,196,1,2,357,49,260,105,91,67,59,60,89,8
"A Centrum","Rembrandtpleinbuurt",2016,13,16,162,93,21,48,49,35,4,0,441,251,190,0,1,346,43,247,101,93,67,61,56,89,7
"A Centrum","Rembrandtpleinbuurt",2017,7,16,160,93,12,46,49,45,4,0,432,246,186,0,1,337,35,238,104,90,70,66,52,87,5
"A Centrum","Rembrandtpleinbuurt",2018,10,25,171,105,14,51,55,59,8,0,498,284,214,0,2,356,29,274,129,95,85,79,64,101,3
"A Centrum","Rembrandtpleinbuurt",2019,5,27,167,110,8,48,56,70,10,0,501,286,215,0,1,349,13,266,135,100,93,83,67,104,1
"A Centrum","Rembrandtpleinbuurt",2020,0,24,152,107,0,41,53,77,10,0,464,264,200,0,0,321,0,237,130,97,93,81,60,97,0
"A Centrum","Sarphatistrook",2015,154,107,529,371,327,301,183,74,20,2,2068,1082,986,22,13,1686,285,1178,318,572,402,252,350,399,14
"A Centrum","Sarphatistrook",2016,149,129,569,391,343,324,179,71,22,2,2179,1155,1024,21,15,1791,306,1197,349,633,395,268,412,460,4
"A Centrum","Sarphatistrook",2017,142,136,568,431,363,337,188,69,26,2,2262,1269,993,21,10,1878,367,1188,383,691,369,310,328,428,13
"A Centrum","Sarphatistrook",2018,143,140,535,433,368,310,200,76,22,5,2232,1234,998,16,9,1837,311,1197,403,632,365,321,314,439,17
"A Centrum","Sarphatistrook",2019,134,126,519,413,341,314,190,96,21,4,2158,1172,986,17,12,1767,269,1156,385,617,432,375,345,392,8
"A Centrum","Sarphatistrook",2020,125,121,537,392,302,285,190,115,26,2,2095,1110,985,17,9,1689,215,1048,440,607,381,309,352,402,12
"A Centrum","Scheepvaarthuisbuurt",2015,35,52,197,99,82,106,105,31,4,1,712,349,363,8,1,571,29,509,102,101,100,72,98,115,6
"A Centrum","Scheepvaarthuisbuurt",2016,36,47,215,113,73,98,109,31,5,1,728,357,371,4,1,580,26,498,127,103,103,71,119,150,30
"A Centrum","Scheepvaarthuisbuurt",2017,39,55,184,102,66,111,119,55,7,0,738,376,362,5,2,546,34,517,118,103,113,75,108,140,22
"A Centrum","Scheepvaarthuisbuurt",2018,34,57,182,106,60,109,120,66,8,0,742,378,364,4,2,541,21,519,126,97,120,81,107,141,19
"A Centrum","Scheepvaarthuisbuurt",2019,27,57,174,107,50,105,119,75,9,0,723,369,354,3,1,525,2,492,123,108,124,82,106,139,17
"A Centrum","Scheepvaarthuisbuurt",2020,24,61,173,114,46,105,122,87,12,0,744,379,365,3,1,526,0,498,141,105,135,89,114,147,16
"A Centrum","Spiegelbuurt",2015,45,50,154,143,125,107,74,44,13,2,757,409,348,8,1,608,32,416,144,197,121,90,124,148,14
"A Centrum","Spiegelbuurt",2016,45,53,162,147,120,110,79,53,14,2,785,424,361,8,1,615,32,424,157,204,127,98,130,157,14
"A Centrum","Spiegelbuurt",2017,43,57,167,152,116,111,82,64,16,2,810,437,373,8,1,619,27,434,171,205,135,107,132,162,12
"A Centrum","Spiegelbuurt",2018,39,59,166,156,110,110,83,75,18,2,818,442,376,7,1,614,15,434,180,204,142,112,132,163,10
"A Centrum","Spiegelbuurt",2019,35,63,164,162,105,108,85,86,20,2,830,448,382,7,1,611,0,432,191,207,151,118,137,168,8
"A Centrum","Spiegelbuurt",2020,24,60,149,159,91,101,82,94,20,0,780,421,359,6,0,584,0,382,187,211,152,116,130,162,6
"A Centrum","Spuistraat Noord",2015,35,26,276,193,96,68,54,33,2,3,786,434,352,6,2,677,41,423,196,167,141,101,162,167,29
"A Centrum","Spuistraat Noord",2016,35,23,309,197,94,74,54,34,2,1,823,459,364,5,2,711,40,423,216,184,128,132,146,169,14
"A Centrum","Spuistraat Noord",2017,35,30,290,192,100,76,58,39,4,2,826,454,372,6,3,696,42,421,240,165,158,122,149,180,20
"A Centrum","Spuistraat Noord",2018,32,24,280,190,109,73,47,37,6,0,798,440,358,7,3,685,39,393,243,162,174,113,132,180,21
"A Centrum","Spuistraat Noord",2019,30,35,266,192,123,71,49,42,5,0,813,438,375,5,2,699,29,370,264,179,174,133,150,181,12
"A Centrum","Spuistraat Noord",2020,18,34,276,201,78,68,59,70,8,0,812,447,365,4,2,669,0,382,268,162,178,133,152,184,14
"A Centrum","Spuistraat Zuid",2015,60,52,231,207,151,104,81,34,5,3,928,527,401,12,9,765,51,452,174,302,171,122,181,472,13
"A Centrum","Spuistraat Zuid",2016,42,36,190,152,96,89,58,19,7,3,692,382,310,4,4,575,31,362,157,173,77,61,65,100,8
"A Centrum","Spuistraat Zuid",2017,38,37,177,155,88,84,62,22,7,2,672,358,314,6,2,560,32,361,157,154,69,68,87,109,12
"A Centrum","Spuistraat Zuid",2018,35,40,176,139,92,72,64,26,8,2,654,359,295,8,1,539,29,337,157,160,144,84,131,118,13
"A Centrum","Spuistraat Zuid",2019,29,46,225,163,85,80,62,32,8,1,731,399,332,3,2,617,28,340,214,177,114,82,122,168,21
"A Centrum","Spuistraat Zuid",2020,37,52,234,212,112,114,86,73,13,1,934,542,392,5,4,728,17,420,234,280,221,178,214,302,11
"A Centrum","Uilenburg",2015,51,51,215,202,178,194,154,53,17,1,1116,598,518,4,10,903,93,658,185,273,105,77,115,108,9
"A Centrum","Uilenburg",2016,47,54,206,219,169,208,169,56,16,1,1145,601,544,14,7,926,73,660,207,278,113,99,125,140,14
"A Centrum","Uilenburg",2017,55,52,213,205,178,195,173,65,15,1,1152,609,543,8,5,920,78,641,208,303,104,101,118,106,3
"A Centrum","Uilenburg",2018,56,60,214,204,184,189,171,74,17,2,1171,619,552,13,6,921,74,634,215,322,89,93,119,116,5
"A Centrum","Uilenburg",2019,53,61,197,215,191,180,180,80,20,2,1179,627,552,13,5,909,77,634,220,325,134,127,157,129,13
"A Centrum","Uilenburg",2020,36,60,196,209,160,184,156,102,20,0,1123,584,539,6,4,869,40,606,225,292,122,107,120,123,0
"A Centrum","Utrechtsebuurt Zuid",2015,93,68,198,206,205,173,151,75,15,2,1186,616,570,14,3,885,64,767,187,232,112,98,132,159,22
"A Centrum","Utrechtsebuurt Zuid",2016,90,77,207,194,191,172,156,75,21,1,1184,614,570,13,7,874,54,777,183,224,113,84,133,173,27
"A Centrum","Utrechtsebuurt Zuid",2017,84,75,221,177,183,176,152,92,20,0,1180,604,576,8,4,864,45,769,193,218,109,135,135,142,15
"A Centrum","Utrechtsebuurt Zuid",2018,68,73,212,178,165,189,140,100,22,3,1150,601,549,10,3,851,44,714,204,232,130,88,127,173,23
"A Centrum","Utrechtsebuurt Zuid",2019,65,85,197,192,152,185,145,108,25,2,1156,592,564,8,5,857,53,720,222,214,123,104,137,137,20
"A Centrum","Utrechtsebuurt Zuid",2020,68,71,193,217,154,173,160,121,20,0,1177,612,565,9,4,856,11,706,224,247,126,111,132,156,14
"A Centrum","Valkenburg",2015,88,55,213,150,168,200,164,103,29,10,1180,596,584,7,13,831,69,732,173,275,94,101,106,112,13
"A Centrum","Valkenburg",2016,83,58,208,143,157,194,166,108,36,8,1161,582,579,8,9,816,65,709,180,272,86,85,137,121,14
"A Centrum","Valkenburg",2017,79,63,211,166,137,182,174,125,35,5,1177,596,581,8,10,823,65,682,210,285,86,97,139,129,11
"A Centrum","Valkenburg",2018,68,69,226,153,135,172,173,133,36,8,1173,606,567,6,15,814,65,667,215,291,126,93,122,108,2
"A Centrum","Valkenburg",2019,64,73,242,171,131,170,183,134,38,6,1212,628,584,9,15,852,54,670,251,291,96,100,122,125,4
"A Centrum","Valkenburg",2020,65,68,195,171,130,182,175,146,41,6,1179,601,578,6,10,799,20,672,224,283,119,105,123,126,0
"A Centrum","Van Loonbuurt",2015,113,94,294,215,193,189,178,107,37,6,1426,707,719,10,4,1008,38,991,175,260,168,106,171,233,22
"A Centrum","Van Loonbuurt",2016,99,103,312,199,172,209,180,115,37,6,1432,727,705,12,7,1025,39,956,199,277,266,111,151,279,20
"A Centrum","Van Loonbuurt",2017,95,116,295,238,172,217,164,121,36,8,1462,750,712,16,10,1053,57,919,236,307,310,123,130,362,15
"A Centrum","Van Loonbuurt",2018,85,112,284,227,173,204,160,139,34,5,1423,729,694,8,4,1035,48,894,230,299,182,122,166,227,19
"A Centrum","Van Loonbuurt",2019,79,116,283,241,152,209,164,138,41,5,1428,731,697,12,10,1044,38,888,248,292,227,144,143,242,21
"A Centrum","Van Loonbuurt",2020,88,103,299,241,152,190,193,155,42,4,1467,748,719,10,6,1021,0,910,264,293,210,134,162,248,12
"A Centrum","Waterloopleinbuurt",2015,59,42,188,139,118,134,139,53,9,1,882,482,400,7,6,693,60,540,117,225,63,36,98,118,11
"A Centrum","Waterloopleinbuurt",2016,57,40,180,157,115,134,137,58,12,0,890,488,402,4,6,690,61,547,127,216,74,64,93,112,12
"A Centrum","Waterloopleinbuurt",2017,61,44,163,156,106,139,133,68,8,1,879,453,426,8,4,667,61,512,132,235,76,71,96,89,7
"A Centrum","Waterloopleinbuurt",2018,61,39,185,145,111,131,136,74,12,1,895,471,424,10,3,665,60,514,141,240,71,59,73,115,10
"A Centrum","Waterloopleinbuurt",2019,54,41,169,159,106,120,138,74,13,1,875,459,416,6,5,647,48,496,147,232,60,63,109,117,12
"A Centrum","Waterloopleinbuurt",2020,31,48,172,148,79,133,134,95,15,0,855,462,393,4,3,639,14,479,145,231,89,73,91,109,6
"A Centrum","Weesperbuurt",2015,176,150,818,502,429,421,404,205,121,37,3263,1680,1583,26,65,2471,251,2020,432,811,479,346,469,540,35
"A Centrum","Weesperbuurt",2016,172,151,846,503,422,433,415,195,118,36,3291,1728,1563,30,66,2494,204,1993,464,834,473,392,620,713,226
"A Centrum","Weesperbuurt",2017,156,140,806,531,408,441,420,211,105,29,3247,1731,1516,28,49,2461,200,1915,494,838,495,315,405,524,36
"A Centrum","Weesperbuurt",2018,156,165,794,573,390,442,402,238,98,29,3287,1703,1584,32,58,2493,168,1891,552,844,622,370,425,611,36
"A Centrum","Weesperbuurt",2019,166,184,763,595,376,465,395,259,100,24,3327,1790,1537,23,45,2529,176,1839,606,882,650,433,416,836,48
"A Centrum","Weesperbuurt",2020,149,172,787,532,395,426,400,265,127,35,3288,1677,1611,27,67,2443,169,1874,625,789,506,360,472,567,55
"A Centrum","Westelijke Eilanden",2015,237,210,387,418,462,495,428,144,34,2,2817,1380,1437,31,11,2100,199,1826,369,622,257,197,234,255,32
"A Centrum","Westelijke Eilanden",2016,229,184,457,426,452,485,447,155,40,1,2876,1415,1461,40,9,2156,198,1834,407,635,224,215,260,274,65
"A Centrum","Westelijke Eilanden",2017,243,182,447,444,441,481,431,190,43,0,2902,1422,1480,36,10,2151,217,1819,435,648,242,223,247,243,41
"A Centrum","Westelijke Eilanden",2018,253,191,455,426,448,491,411,229,45,2,2951,1440,1511,25,16,2166,201,1810,425,716,264,274,241,280,24
"A Centrum","Westelijke Eilanden",2019,216,188,470,404,422,486,427,242,51,1,2907,1398,1509,23,19,2110,170,1767,444,696,283,236,241,272,29
"A Centrum","Westelijke Eilanden",2020,224,203,436,443,450,486,400,200,42,1,2885,1414,1471,27,11,2142,154,1702,519,664,281,248,238,266,28
"A Centrum","Westerdokseiland",2015,254,142,163,392,375,249,267,104,26,4,1976,1028,948,26,10,1360,121,1121,250,605,143,167,183,191,29
"A Centrum","Westerdokseiland",2016,238,136,163,373,355,260,282,116,32,4,1959,1027,932,36,8,1342,127,1093,268,598,93,138,152,170,25
"A Centrum","Westerdokseiland",2017,225,152,157,324,366,249,275,141,33,4,1926,992,934,19,6,1288,109,1077,252,597,119,144,143,155,27
"A Centrum","Westerdokseiland",2018,198,158,159,304,355,254,270,163,38,6,1905,977,928,28,7,1266,104,1037,265,603,145,121,157,181,27
"A Centrum","Westerdokseiland",2019,199,155,173,296,336,273,248,189,46,5,1920,977,943,16,12,1268,97,1030,270,620,99,129,158,168,22
"A Centrum","Westerdokseiland",2020,206,135,161,359,303,229,254,151,31,0,1829,933,896,27,4,1264,59,933,256,640,137,142,155,161,13
"A Centrum","Weteringbuurt",2015,222,97,598,509,368,239,241,107,29,7,2417,1211,1206,35,10,1883,120,1495,434,488,221,213,320,353,56
"A Centrum","Weteringbuurt",2016,200,105,622,493,378,252,228,110,23,7,2418,1207,1211,35,12,1897,99,1495,435,488,206,203,347,374,50
"A Centrum","Weteringbuurt",2017,206,121,598,507,363,255,217,119,25,7,2418,1199,1219,26,6,1884,114,1465,445,508,231,229,310,337,23
"A Centrum","Weteringbuurt",2018,205,127,570,530,355,254,208,133,23,8,2413,1194,1219,26,10,1866,88,1431,484,498,230,247,327,317,34
"A Centrum","Weteringbuurt",2019,199,136,583,532,333,268,199,143,19,8,2420,1205,1215,28,7,1864,85,1413,519,488,227,249,315,310,20
"A Centrum","Weteringbuurt",2020,173,113,566,530,310,244,242,144,31,4,2357,1155,1202,27,6,1842,65,1343,495,519,234,220,322,347,30
"A Centrum","Wittenburg",2015,156,151,369,346,338,444,288,103,26,4,2225,1097,1128,23,10,1754,270,1204,209,812,111,130,183,193,8
"A Centrum","Wittenburg",2016,147,149,377,320,333,436,302,112,30,5,2211,1101,1110,16,15,1725,252,1171,224,816,86,127,190,164,15
"A Centrum","Wittenburg",2017,149,136,385,315,332,402,315,131,28,4,2197,1109,1088,16,13,1697,244,1155,232,810,84,125,169,135,4
"A Centrum","Wittenburg",2018,146,131,398,314,326,386,324,132,33,3,2193,1121,1072,23,11,1674,243,1134,246,813,90,115,161,147,11
"A Centrum","Wittenburg",2019,146,124,378,343,303,384,327,150,35,3,2193,1103,1090,26,12,1660,192,1116,257,820,220,136,458,192,8
"A Centrum","Wittenburg",2020,141,186,376,354,333,412,290,154,34,3,2283,1142,1141,21,11,1737,206,1119,297,867,147,143,212,195,1
"A Centrum","Zaagpoortbuurt",2015,43,23,273,218,130,96,74,18,7,0,882,498,384,6,6,771,107,507,141,234,116,76,117,193,18
"A Centrum","Zaagpoortbuurt",2016,38,23,280,204,112,91,71,17,8,1,845,472,373,4,2,740,97,477,152,216,121,92,157,153,12
"A Centrum","Zaagpoortbuurt",2017,32,15,283,232,116,96,72,23,7,1,877,496,381,5,1,772,112,473,161,243,110,88,124,121,16
"A Centrum","Zaagpoortbuurt",2018,32,16,294,237,126,98,71,23,9,1,907,505,402,10,1,801,99,461,167,279,94,80,123,116,5
"A Centrum","Zaagpoortbuurt",2019,37,22,283,253,135,102,73,26,7,1,939,525,414,9,1,819,92,457,177,305,117,93,110,116,10
"A Centrum","Zaagpoortbuurt",2020,12,24,260,223,92,88,82,67,11,0,859,481,378,4,2,730,56,438,172,249,129,99,116,140,2
"A Centrum","Zuiderkerkbuurt",2015,61,88,289,213,194,272,261,106,24,5,1513,865,648,7,12,1172,109,960,200,353,99,96,146,143,15
"A Centrum","Zuiderkerkbuurt",2016,58,77,313,205,183,280,268,104,22,6,1516,866,650,9,13,1176,110,959,196,361,119,117,177,186,38
"A Centrum","Zuiderkerkbuurt",2017,52,70,298,228,181,253,281,114,22,4,1503,867,636,13,7,1162,111,940,207,356,156,142,143,149,12
"A Centrum","Zuiderkerkbuurt",2018,57,64,319,219,181,245,282,120,27,4,1518,868,650,14,7,1144,109,928,232,358,150,146,157,175,13
"A Centrum","Zuiderkerkbuurt",2019,49,61,306,236,175,244,268,135,31,4,1509,845,664,10,9,1133,105,908,233,368,136,110,142,185,7
"A Centrum","Zuiderkerkbuurt",2020,43,92,279,232,167,274,260,145,29,3,1524,853,671,8,9,1153,69,899,259,366,149,129,159,182,17
"E West","Balboaplein e.o.",2015,374,238,765,728,442,315,163,96,45,4,3170,1541,1629,45,14,2465,333,1346,263,1561,220,253,313,337,15
"E West","Balboaplein e.o.",2016,358,227,758,743,429,311,186,92,41,3,3148,1511,1637,57,10,2466,323,1371,258,1519,197,210,274,296,12
"E West","Balboaplein e.o.",2017,358,228,770,746,413,316,193,94,40,3,3161,1543,1618,48,14,2472,330,1388,271,1502,223,269,313,342,19
"E West","Balboaplein e.o.",2018,321,242,761,729,419,326,182,96,40,3,3119,1553,1566,46,13,2462,313,1337,284,1498,258,255,269,343,13
"E West","Balboaplein e.o.",2019,294,220,762,726,420,338,188,93,41,3,3085,1564,1521,33,11,2462,286,1328,306,1451,221,211,257,287,9
"E West","Balboaplein e.o.",2020,349,240,749,769,430,327,181,129,43,3,3220,1578,1642,48,14,2499,283,1256,354,1610,252,270,309,336,5
"E West","Bedrijventerrein Landlust",2015,19,9,170,85,33,8,10,0,0,1,335,174,161,8,1,310,37,184,44,107,59,26,135,35,8
"E West","Bedrijventerrein Landlust",2016,16,8,176,90,29,12,13,4,0,0,348,181,167,7,1,325,35,191,49,108,61,34,134,36,6
"E West","Bedrijventerrein Landlust",2017,9,12,146,59,27,16,18,17,3,0,307,161,146,6,1,264,27,180,39,88,79,39,185,35,4
